title,platform,publisher,genres
Nioh: Defiant Honor,PlayStation 4,Sony Interactive Entertainment,"['Action RPG', 'Role-Playing']"
Enslaved: Odyssey to the West - Pigsy's Perfect 10,PlayStation 3,Namco Bandai Games,"['Action Adventure', 'Modern', 'General']"
Mini Ninjas,Wii,Eidos Interactive,"['Action Adventure', 'General', 'Adventure', 'Fantasy']"
Carcassonne,Xbox 360,Sierra Online,"['Board / Card Game', 'Miscellaneous', 'Board Games']"
Harvest Moon: A Wonderful Life,GameCube,Natsume,"['Console-style RPG', 'Role-Playing']"
Sphinx and the Cursed Mummy,Xbox,THQ,"['Action Adventure', 'Fantasy']"
EverQuest: Lost Dungeons of Norrath,PC,Sony Online Entertainment,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Battlefield 1942: Secret Weapons of WWII,PC,EA Games,"['Action', 'First-Person', 'Historic', 'Arcade', 'Shooter']"
Robot Alchemic Drive,PlayStation 2,Enix Corporation,"['Simulation', 'Mech', 'Sci-Fi']"
NHL 2003,PlayStation 2,Electronic Arts,"['Sim', 'Traditional', 'Sports', 'Ice Hockey']"
The Sims: Unleashed,PC,EA Games,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
NHL Hitz 20-02,GameCube,Midway,"['Arcade', 'Traditional', 'Sports', 'Ice Hockey']"
Worms World Party,Dreamcast,Titus Software,"['Strategy', 'General']"
Resident Evil 3: Nemesis,Dreamcast,Capcom,"['Action Adventure', 'Horror']"
RayStorm,PlayStation,Working Designs,"['General', 'Action']"
The King of Fighters XIV,PlayStation 4,Atlus Co.,"['2D', 'Action', 'Fighting']"
Madden NFL 20,Xbox One,Electronic Arts,"['Action', 'General', 'Sim', 'Sports', 'Football', 'Team']"
Olija,PlayStation 4,Devolver Digital,"['Open-World', '2D', 'Action', 'Platformer', 'Action Adventure']"
Tales of Berseria,PlayStation 4,Bandai Namco Games,"['Role-Playing', 'Action RPG', 'Japanese-Style']"
Star Wars: Squadrons,PlayStation 4,Electronic Arts,"['Combat', 'Simulation', 'Space']"
Kaze and the Wild Masks,PlayStation 4,Soedesco,"['General', '2D', 'Action', 'Platformer']"
The Sims 4: Snowy Escape,PC,Electronic Arts,"['Virtual Life', 'Simulation', 'Virtual']"
Life is Strange 2: Episode 2 - Rules,PC,DONTNOD Entertainment,"['Action Adventure', 'General']"
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,PlayStation Vita,Aksys Games,"['Roguelike', 'Role-Playing']"
Halfbrick Echoes,PSP,Halfbrick Studios,"['General', 'Action']"
Race the Sun,PC,Flippfly,"['Futuristic', 'Racing', 'Action', 'General', 'Arcade']"
MotorStorm Arctic Edge,PSP,SCEA,"['Racing', 'Driving', 'Rally / Offroad', 'Automobile', 'Simulation']"
I Am Dead,Switch,Annapurna Interactive,"['General', 'Adventure']"
GRID,Xbox One,Codemasters,"['Automobile', 'Racing', 'Simulation']"
Hitman - Episode 3: Marrakesh,PC,Square Enix,"['Action Adventure', 'General']"
The Sims 3: Pets,PC,Electronic Arts,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Curse of the Dead Gods,PC,Focus Home Interactive,"['Action RPG', 'Role-Playing']"
Pac-Man 256,PlayStation 4,Bandai Namco Games,"['General', 'Arcade', 'Action']"
MTX Mototrax,Xbox,Activision,"['Driving', 'Racing', 'Motorcycle', 'Motocross']"
Trials Rising,PlayStation 4,Ubisoft,"['Racing', 'Automobile', 'Arcade']"
Prototype,PC,Activision,"['Action Adventure', 'Open-World', 'Sci-Fi']"
Alienation,PlayStation 4,SCEA,"['Top-Down', 'Action', 'Sci-Fi', ""Shoot-'Em-Up"", 'Third-Person', 'Arcade', 'Shooter']"
Fury Unleashed,PC,Awesome Games Studio,"['2D', 'Action', 'Platformer']"
River City Girls,Switch,Arc System Works,"[""Beat-'Em-Up"", '2D', 'Action']"
Deru - The Art of Cooperation,Switch,Ink Kit,"['Puzzle', 'General']"
Steredenn: Binary Stars,Switch,Plug In Digital,"[""Shoot-'Em-Up"", 'Horizontal', 'Action', 'Shooter']"
Zwei: The Ilvard Insurrection,PC,XSEED Games,"['Action RPG', 'Role-Playing']"
Torment: Tides of Numenera,Xbox One,Techland,"['General', 'Western-Style', 'Role-Playing']"
Hand of Fate,PlayStation 4,Defiant Development,"['Board / Card Game', 'General', 'Miscellaneous', 'Role-Playing']"
Outland,PC,Housemarque,"['2D', 'Action', 'Platformer']"
Stick it to the Man!,PC,Ripstone,"['3D', 'Action', 'Platformer']"
Street Fighter X Tekken,PC,Capcom,"['3D', '2D', 'Action', 'Fighting']"
Assault Heroes,Xbox 360,Sierra Online,"['Action', 'Scrolling', 'Vertical', ""Shoot-'Em-Up"", 'Shooter']"
Guilty Gear X,PlayStation 2,Sammy Studios,"['2D', 'Action', 'Fighting']"
Perfect Dark,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Frozen Cortex,PC,Mode 7 Games,"['Team', 'General', 'Sports', 'Futuristic']"
Burnout Paradise Remastered,Xbox One,Electronic Arts,"['Racing', 'Automobile', 'Arcade']"
Tacoma,Xbox One,The Fullbright Company,"['General', 'Adventure']"
Sphinx and the Cursed Mummy,GameCube,THQ,"['Action Adventure', 'Fantasy']"
Gears of War: Judgment,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'Third-Person', 'Arcade', 'Sci-Fi']"
Halo Wars 2,Xbox One,Microsoft Game Studios,"['Strategy', 'General', 'Real-Time']"
Anarcute,PC,Plug In Digital,"['General', 'Action']"
Pool Nation,Xbox 360,Mastertronic,"['Billiards', 'Sports', 'Parlor', 'Miscellaneous', 'Individual']"
Free Realms,PC,Sony Online Entertainment,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Homeworld: Deserts of Kharak,PC,Gearbox Software,"['Strategy', 'Real-Time', 'Command']"
L.A. Noire,Switch,Rockstar Games,"['Open-World', '3D', 'Adventure', 'Third-Person', 'Action Adventure']"
Don't Starve,PC,Klei Entertainment,"['Action Adventure', 'General', 'Sandbox', 'Fantasy']"
Bleed 2,PlayStation 4,Digerati Distribution,"['2D', 'Action', 'Platformer']"
Hue,PC,Curve Digital,"['Puzzle', 'Action']"
Assault Android Cactus,PC,Witch Beam,"['Top-Down', 'Action', 'Scrolling', 'General', ""Shoot-'Em-Up"", 'Shooter']"
Chessmaster,Xbox,Ubisoft,"['Miscellaneous', 'Board Games']"
All-Star Baseball 2003,Xbox,Acclaim,"['Sim', 'Baseball', 'Traditional', 'Sports']"
Trainz,PC,Strategy First,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']"
NHL Hitz 20-02,Xbox,Midway,"['Arcade', 'Traditional', 'Sports', 'Ice Hockey']"
Super Dodge Ball Advance,Game Boy Advance,Atlus Co.,"['Alternative', 'Sports', 'Other']"
Super Smash Bros.,Nintendo 64,Nintendo,"['3D', 'Action', 'Fighting']"
Observation,PC,Devolver Digital,"['General', 'Adventure']"
Atelier Escha & Logy: Alchemists of the Dusk Sky,PlayStation 3,Tecmo Koei America Corp.,"['General', 'Japanese-Style', 'Role-Playing']"
Pro Evolution Soccer 2015,Xbox One,Konami,"['Action', 'General', 'Traditional', 'Sim', 'Sports', 'Soccer', 'Team']"
The Lord of the Rings: The Two Towers,Xbox,EA Games,"[""Beat-'Em-Up"", 'Action']"
Tiger Woods PGA Tour 11,Xbox 360,Electronic Arts,"['Golf', 'Sim', 'Traditional', 'Sports', 'Individual']"
River City Girls,PlayStation 4,Arc System Works,"[""Beat-'Em-Up"", '2D', 'Action']"
Paper Beast,PlayStation 4,Pixel Reef,"['Action Adventure', 'General', 'Adventure', 'Sandbox']"
Twisted Metal: Head-On,PSP,SCEA,"['Vehicle', 'Driving', 'Combat', 'Car Combat', 'Simulation']"
Geometry Wars: Galaxies,DS,Sierra Entertainment,"['Top-Down', 'Static', 'Action', 'Sci-Fi', ""Shoot-'Em-Up"", 'Third-Person', 'Shooter']"
Among Us,Switch,Innersloth,"['Action Adventure', 'General', 'Survival']"
Neon Abyss,Switch,Veewo Games,"['2D', 'Action', 'Platformer']"
Wildfire,PC,Humble Games,"['2D', 'Action', 'Platformer']"
Arise: A Simple Story,PC,Techland,"['Action', '3D', 'General', 'Adventure', 'Third-Person']"
Captain Toad: Treasure Tracker,3DS,Nintendo,"['3D', 'Puzzle', 'Action', 'Platformer']"
Heat Signature,PC,Tom Francis,"['General', 'Action']"
Wonder Boy: The Dragon's Trap,Switch,DotEmu,"['Action Adventure', 'General']"
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,Wii,Telltale Games,"['3D', 'General', 'Adventure', 'Fantasy', 'Third-Person']"
FIFA Soccer 08,PSP,EA Sports,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Sonic Advance 3,Game Boy Advance,THQ,"['2D', 'Action', 'Platformer']"
Chivalry: Medieval Warfare,PC,Torn Banner Studios,"['Strategy', ""Beat-'Em-Up"", 'Action', '3D', 'General']"
de Blob 2,Wii,THQ,"['3D', 'Action', 'Platformer']"
Wolfenstein II: The New Colossus,Switch,Bethesda Softworks,"['First-Person', 'Arcade', 'Action', 'Shooter']"
World of Final Fantasy Maxima,Switch,Square Enix,"['Japanese-Style', 'Role-Playing']"
FIFA 20,PlayStation 4,Electronic Arts,"['Team', 'Sim', 'Soccer', 'Sports']"
Wonder Boy: The Dragon's Trap,PlayStation 4,DotEmu,"['Action Adventure', 'General']"
Overlord II,PC,Codemasters,"['Action Adventure', 'General', 'Fantasy']"
World End Syndrome,Switch,Arc System Works,"['Adventure', 'Visual Novel']"
Victor Vran: Overkill Edition,Xbox One,Wired Productions,"['Action RPG', 'Role-Playing']"
NHL 06,Xbox,EA Sports,"['Sim', 'Traditional', 'Sports', 'Ice Hockey']"
OutRun Online Arcade,Xbox 360,Sega,"['Driving', 'Racing', 'Automobile', 'Arcade']"
Band Hero,Wii,Activision,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
GRID Autosport,Switch,Codemasters,"['Automobile', 'Racing', 'Simulation']"
Hearthstone: Heroes of Warcraft - Journey to Un'Goro,PC,Blizzard Entertainment,"['Strategy', 'Card Battle', 'Turn-Based']"
Frostpunk: The Last Autumn,PC,11 bit studios,"['Action Adventure', 'Survival']"
The Darkness II,PlayStation 3,2K Games,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Scram Kitty and His Buddy on Rails,Wii U,Dakko Dakko,"['General', 'Action']"
F.E.A.R. 2: Project Origin,PC,Warner Bros. Interactive Entertainment,"['Action', 'Modern', 'First-Person', 'Arcade', 'Shooter']"
Lego Star Wars,GameCube,Eidos Interactive,"['Action Adventure', 'Sci-Fi']"
MLB Power Pros 2008,Wii,2K Sports,"['Traditional', 'Arcade', 'Sports', 'Baseball', 'Team']"
Major League Baseball 2K7,Xbox 360,2K Sports,"['Sim', 'Traditional', 'Sports', 'Baseball', 'Team']"
Agent A: A Puzzle In Disguise,Switch,Yak & Co,"['Puzzle', 'General']"
World to the West,Xbox One,Rain Games,"['Action Adventure', 'Linear']"
Atelier Rorona Plus: The Alchemist of Arland,PlayStation Vita,Tecmo Koei America Corp.,"['General', 'Japanese-Style', 'Role-Playing']"
Space Channel 5 Special Edition,PlayStation 2,Agetec Inc.,"['Dancing', 'Rhythm', 'Miscellaneous']"
Emergency Fire Response,PC,DreamCatcher Interactive,"['Action Adventure', 'Modern', 'General']"
Downhill Domination,PlayStation 2,SCEA,"['Driving', 'Racing', 'Other']"
Lunar Legend,Game Boy Advance,Ubisoft,"['Console-style RPG', 'Role-Playing']"
2002 FIFA World Cup,Xbox,EA Sports,"['Soccer', 'Sim', 'Traditional', 'Sports']"
Breath of Fire,Game Boy Advance,Capcom,"['Console-style RPG', 'Role-Playing']"
Sky Odyssey,PlayStation 2,Activision,"['WWII', 'Simulation', 'Flight']"
Mario Party,Nintendo 64,Nintendo,"['Party', 'Miscellaneous']"
N+,PSP,Atari,"['2D', 'Action', 'Platformer']"
Spider-Man 3,DS,Activision,"['Action', 'Platformer', '3D', 'General', 'Action Adventure']"
Untitled Goose Game,PC,Panic Inc.,"['General', 'Simulation']"
Silent Hill: Shattered Memories,Wii,Konami,"['Action Adventure', 'Horror', 'Survival']"
Marble Blast Ultra,Xbox 360,GarageGames,"['3D', 'Action', 'Platformer']"
echochrome ii,PlayStation 3,SCEA,"['Puzzle', 'Miscellaneous', 'Action', 'General']"
The Metronomicon,PC,Kasedo Games,"['Rhythm', 'Music', 'Action']"
Pro Evolution Soccer 2011,Xbox 360,Konami,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Blizzard Arcade Collection,PC,Activision,"['Miscellaneous', 'Compilation']"
Spellbreak,PC,"Proletariat, Inc.","['Third-Person', 'Arcade', 'Action', 'Shooter']"
Wasteland 3,PlayStation 4,InXile Entertainment,"['Western-Style', 'Role-Playing']"
Rival Megagun,PlayStation 4,Spacewave Software,"[""Shoot-'Em-Up"", 'Vertical', 'Action', 'Shooter']"
The Book of Unwritten Tales 2,Xbox One,Nordic Games Publishing,"['General', 'Adventure', 'Point-and-Click']"
Tom Clancy's Rainbow Six Siege,PC,Ubisoft,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
The Settlers 7: Paths to a Kingdom,PC,Ubisoft,"['Strategy', 'Management', 'Historic', 'Government', 'City Building']"
RollerCoaster Tycoon 3: Soaked!,PC,Atari,"['Strategy', 'Tycoon', 'Management', 'Business / Tycoon']"
BlazBlue: Cross Tag Battle,Switch,Arc System Works,"['2D', 'Action', 'Fighting']"
Rune Factory Frontier,Wii,XSEED Games,"['General', 'Role-Playing']"
Mantis Burn Racing,Xbox One,VooFoo Studios,"['Racing', 'Automobile', 'Arcade']"
Mighty Switch Force!,3DS,WayForward,"['2D', 'Action', 'Platformer']"
EVERSPACE,PC,ROCKFISH Games,"['Open-World', 'Action', 'General', 'Space', 'Combat', 'Action Adventure', 'Simulation']"
Angry Birds VR: Isle of Pigs,PC,Resolution Games,"['Puzzle', 'Action']"
Dark Souls II: Crown of the Old Iron King,PC,Namco Bandai Games,"['Action RPG', 'Role-Playing']"
TrackMania 2 Valley,PC,Ubisoft,"['Driving', 'Racing', 'Automobile', 'Arcade']"
Skies of Fury DX,Switch,IlluminationGames,"['Combat', 'Simulation', 'Flight']"
State of Decay,PC,Microsoft Game Studios,"['Action Adventure', 'Horror', 'Survival']"
Rock Band 3,DS,MTV Games,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Alba: a Wildlife Adventure,PC,ustwo,"['General', 'Adventure']"
High Hell,PC,Devolver Digital,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Tom Clancy's The Division 2: Warlords of New York,PC,Massive Entertainment,"['Tactical', 'Third-Person', 'Action', 'Shooter']"
EA Sports UFC 2,PlayStation 4,Electronic Arts,"['Boxing / Martial Arts', 'General', 'Sports', 'Combat', 'Individual']"
F1 2013,Xbox 360,Codemasters,"['Racing', 'Driving', 'Formula One', 'Automobile', 'Simulation']"
LEGO Harry Potter: Years 1-4,PC,Warner Bros. Interactive Entertainment,"['Linear', 'General', 'Adventure', 'Fantasy', 'Action Adventure']"
World of Warcraft: Battle for Azeroth,PC,Blizzard Entertainment,"['Massively Multiplayer', 'Role-Playing']"
Mirror's Edge,PlayStation 3,EA Games,"['Action', 'Modern', 'General', 'First-Person', 'Action Adventure', 'Shooter']"
The Gardens Between,Switch,The Voxel Agents,"['General', 'Adventure']"
Sid Meier's Civilization VI: Rise and Fall,PC,2K Games,"['Strategy', '4X', 'Turn-Based']"
Mechstermination Force,Switch,Horberg Productions,"['2D', 'Action', 'Platformer']"
Blue Dragon,Xbox 360,Microsoft Game Studios,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Final Fight: Double Impact,PlayStation 3,Capcom,"[""Beat-'Em-Up"", 'Miscellaneous', 'Action', 'Compilation']"
Olija,Xbox One,Devolver Digital,"['Open-World', '2D', 'Action', 'Platformer', 'Action Adventure']"
Mafia: Definitive Edition,Xbox One,2K Games,"['Action Adventure', 'Open-World']"
Moving Out,PC,Team17,"['Puzzle', 'Action']"
WRC 8 FIA World Rally Championship,PlayStation 4,Bigben Interactive,"['Racing', 'Automobile', 'Arcade']"
Druidstone: The Secret of the Menhir Forest,PC,Ctrl Alt Ninja Ltd.,"['Western-Style', 'Role-Playing']"
God's Trigger,Xbox One,Techland,"['Top-Down', 'Action', 'Linear', ""Shoot-'Em-Up"", 'Action Adventure', 'Shooter']"
Tacoma,PlayStation 4,Fullbright,"['General', 'Adventure']"
Call of Duty: WWII,PlayStation 4,Activision,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Monster Hunter Stories,3DS,Capcom,"['Japanese-Style', 'Action RPG', 'Role-Playing']"
Noitu Love: Devolution,Wii U,MP2 Games,"[""Beat-'Em-Up"", '2D', 'Action']"
Extreme Exorcism,Wii U,Ripstone,"['2D', 'Action', 'Platformer']"
CastleStorm,PlayStation Vita,Zen Studios,"['Strategy', 'General']"
Rift: Storm Legion,PC,Trion Worlds,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Wizorb,PSP,Beatshapers,"['Puzzle', 'Miscellaneous', 'Action', 'General']"
Tom Clancy's Ghost Recon: Future Soldier,PlayStation 3,Ubisoft,"['Action', 'Modern', 'Third-Person', 'Tactical', 'Shooter']"
Madden NFL 12,PlayStation 3,EA Sports,"['Sim', 'Traditional', 'Sports', 'Football', 'Team']"
Crayon Physics Deluxe,PC,Petri Purho,"['Puzzle', 'Miscellaneous', 'General']"
Tony Hawk's Proving Ground,DS,Activision,"['Alternative', 'Sports', 'Skateboarding', 'Individual', 'Skate / Skateboard']"
Nancy Drew: Legend of the Crystal Skull,PC,Her Interactive,"['General', 'Adventure', 'Point-and-Click']"
Mario Strikers Charged,Wii,Nintendo,"['Traditional', 'Arcade', 'Sports', 'Soccer', 'Team']"
Mega Man Maverick Hunter X,PSP,Capcom,"['2D', 'Action', 'Platformer']"
EverQuest II: Desert of Flames,PC,Sony Online Entertainment,"['Fantasy', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Role-Playing']"
Madden NFL 2005,Game Boy Advance,EA Sports,"['Sim', 'Football', 'Traditional', 'Sports']"
SimCity 4: Rush Hour,PC,Electronic Arts,"['Strategy', 'Modern', 'Management', 'Government', 'City Building']"
The Simpsons: Hit & Run,GameCube,VU Games,"['Driving', 'Mission-based']"
Tenchu: Wrath of Heaven,PlayStation 2,Activision,"['Action Adventure', 'Fantasy']"
Uncommon Valor: Campaign for the South Pacific,PC,Matrix Games,"['Strategy', 'Wargame', 'Turn-Based']"
Deathrow,Xbox,Ubisoft,"['Futuristic', 'Alternative', 'Sports']"
Global Operations,PC,Crave,"['Action', 'Modern', 'First-Person', 'Tactical', 'Shooter']"
Burnout,PlayStation 2,Acclaim,"['Driving', 'Racing', 'Arcade']"
Mega Man Battle Network,Game Boy Advance,Capcom,"['Action RPG', 'Role-Playing']"
StarLancer,Dreamcast,Crave,"['Small Spaceship', 'Simulation', 'Sci-Fi']"
Shadow Warrior 2,PC,Devolver Digital,"['First-Person', 'Arcade', 'Action', 'Shooter']"
Dance Dance Revolution Ultramix 2,Xbox,Konami,"['Dancing', 'Rhythm', 'Miscellaneous']"
Apotheon,PC,Alientrap,"[""Beat-'Em-Up"", '2D', 'Action', 'Platformer']"
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,Xbox One,Telltale Games,"['General', 'Adventure', 'Action', 'Point-and-Click']"
Need for Speed: Most Wanted - A Criterion Game,PC,Electronic Arts,"['Racing', 'Driving', 'GT / Street', 'Automobile', 'Simulation']"
Star Wars Battlefront II,PC,Electronic Arts,"['First-Person', 'Tactical', 'Action', 'Shooter']"
The Walking Dead: Season Two Episode 1 - All That Remains,PC,Telltale Games,"['General', 'Adventure', 'Action', 'Point-and-Click']"
SNK vs. Capcom: Match of the Millennium,Switch,SNK Corporation,"['2D', 'Action', 'Fighting']"
WWE SmackDown vs. Raw 2010,Wii,THQ,"['Action', 'Sports', 'Combat', 'Wrestling', 'Individual', 'Fighting']"
Roogoo,Xbox 360,SouthPeak Games,"['Puzzle', 'Miscellaneous', 'General']"
Golf Story,Switch,SideBar Games,"['Action Adventure', 'General']"
DG2: Defense Grid 2,Xbox One,505 Games,"['Strategy', 'General', 'Real-Time', 'Defense']"
The Journey Down: Chapter Two,PC,SkyGoblin,"['General', 'Adventure']"
Muramasa Rebirth,PlayStation Vita,Aksys Games,"['Action RPG', 'Role-Playing']"
Star Trek: Elite Force II,PC,Activision,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
Tiger Woods PGA Tour 11,PlayStation 3,Electronic Arts,"['Golf', 'Sim', 'Traditional', 'Sports', 'Individual']"
Sega Ages: Puyo Puyo 2,Switch,Sega,"['Matching', 'Puzzle']"
Pinball FX3,PlayStation 4,Zen Studios,"['Pinball', 'Action']"
This War of Mine: The Little Ones,Xbox One,Deep Silver,"['Strategy', 'General', 'Real-Time']"
Call of Juarez: Bound in Blood,PlayStation 3,Ubisoft,"['Action', 'First-Person', 'Historic', 'Arcade', 'Shooter']"
Zuma's Revenge!,PC,PopCap,"['Puzzle', 'Miscellaneous', 'Action']"
BattleTech,PC,Harebrained Schemes LLC,"['Strategy', 'Tactics', 'Turn-Based']"
Xanadu Next,PC,XSEED Games,"['Action RPG', 'Role-Playing']"
Obliteracers,PC,Space Dust Studios,"['Futuristic', 'Racing', 'Arcade']"
ZEN Pinball 2: Balls of Glory,PlayStation 4,Zen Studios,"['Pinball', 'Action']"
The Denpa Men: They Came By Wave,3DS,Genius Sonority Inc.,"['General', 'Role-Playing']"
Traxxpad,PSP,Eidos Interactive,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Alien Hominid,GameCube,O3 Entertainment,"['Scrolling', 'Action', 'Shooter']"
Othercide,PC,Focus Home Interactive,"['Strategy', 'Tactics', 'Turn-Based']"
Relicta,Xbox One,Ravenscourt,"['3D', 'Adventure', 'First-Person']"
Torchlight II,Xbox One,Perfect World Entertainment,"['Action RPG', 'Role-Playing']"
Hasbro Family Game Night: Yahtzee,Xbox 360,Electronic Arts,"['Board / Card Game', 'Miscellaneous', 'Board Games']"
Detroit: Become Human,PlayStation 4,SCEA,"['Open-World', '3D', 'Adventure', 'Third-Person', 'Action Adventure']"
Tiger Woods PGA Tour,PSP,EA Sports,"['Golf', 'Sim', 'Traditional', 'Sports', 'Individual']"
Broken Sword: Shadow of the Templars - The Director's Cut,DS,Ubisoft,"['General', 'Adventure', 'Point-and-Click']"
Layers of Fear,Xbox One,Aspyr,"['3D', 'Adventure', 'First-Person']"
Baldur's Gate: Enhanced Edition,PC,Beamdog,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Disgaea 3: Absence of Justice,PlayStation 3,NIS America,"['Strategy', 'Tactics', 'Fantasy', 'Turn-Based']"
DOOM 3: Resurrection of Evil,PC,Activision,"['Action', 'Shooter', 'First-Person', 'Arcade', 'Sci-Fi']"
LEGO Indiana Jones: The Original Adventures,PC,LucasArts,"['Action Adventure', 'General', 'Adventure']"
Yakuza 4,PlayStation 3,Sega,"['Action Adventure', 'Modern', 'Open-World']"
Cyber Shadow,PlayStation 4,Yacht Club Games,"['2D', 'Action', 'Platformer']"
GreedFall,Xbox One,Focus Home Interactive,"['Action RPG', 'Role-Playing']"
Descenders,PC,No More Robots,"['Racing', 'Automobile', 'Arcade']"
EVERSPACE,PlayStation 4,ROCKFISH Games,"['Open-World', 'Space', 'Combat', 'Action Adventure', 'Simulation']"
Deathsmiles,PC,Degica,"[""Shoot-'Em-Up"", 'Horizontal', 'Action', 'Shooter']"
The Sims 3,PlayStation 3,Electronic Arts,"['Virtual', 'Miscellaneous', 'Simulation', 'Virtual Life']"
Wade Hixton's Counter Punch,Game Boy Advance,Destination Software,"['Traditional', 'Sports', 'Boxing']"
Baldur's Gate: Dark Alliance II,PlayStation 2,Interplay,"['Action RPG', 'Role-Playing']"
NASCAR Thunder 2004,PC,EA Games,"['Racing', 'Driving', 'Automobile', 'Stock Car', 'Simulation']"
Dave Mirra Freestyle BMX 3,Game Boy Advance,Acclaim,"['Alternative', 'Biking', 'Sports']"
Contra: Shattered Soldier,PlayStation 2,Konami,"['Scrolling', 'Action', 'Shooter']"
Freekstyle,GameCube,EA Sports,"['Driving', 'Racing', 'Motorcycle', 'Motocross']"
Dynasty Warriors 3,PlayStation 2,Koei,"[""Beat-'Em-Up"", 'Action']"
Shadow of Destiny,PlayStation 2,Konami,"['Adventure', 'Fantasy', 'Third-Person']"
Midnight Club: Street Racing,PlayStation 2,Rockstar Games,"['Driving', 'Racing', 'GT / Street']"
Swing Away Golf,PlayStation 2,Electronic Arts,"['Arcade', 'Golf', 'Traditional', 'Sports']"
Harvest Moon 64,Nintendo 64,Natsume,"['Strategy', 'Breeding/Constructing']"
Sphinx and the Cursed Mummy,PlayStation 2,THQ,"['Action Adventure', 'Fantasy']"
Observer: System Redux,Xbox Series X,Aspyr,"['3D', 'Adventure', 'First-Person']"
Skylanders: Spyro's Adventure,Xbox 360,Activision,"['3D', 'Action', 'Platformer']"
Lost Ember,PC,Mooneye Studios,"['Action Adventure', 'Open-World']"
NHL 17,PlayStation 4,EA Sports,"['Team', 'Sim', 'Sports', 'Ice Hockey']"
Madden NFL 12,Xbox 360,EA Sports,"['Sim', 'Traditional', 'Sports', 'Football', 'Team']"
inFamous: Festival of Blood,PlayStation 3,SCEA,"['Action Adventure', 'Open-World', 'Sci-Fi']"
A Way Out,PlayStation 4,Electronic Arts,"['Action Adventure', 'Linear', 'General']"
The Sims 4: City Living,PC,Electronic Arts,"['Virtual Life', 'Simulation', 'Virtual']"
Rock Band Blitz,PlayStation 3,Harmonix Music Systems,"['Rhythm', 'Miscellaneous', 'Music', 'Action']"
Lost Odyssey,Xbox 360,Microsoft Game Studios,"['Console-style RPG', 'Japanese-Style', 'Role-Playing']"
Rez,PlayStation 2,Sega,"['Rail', 'Action', 'Shooter']"
Klonoa 2: Dream Champ Tournament,Game Boy Advance,Namco,"['General', 'Action']"
Aokana - Four Rhythms Across the Blue,Switch,PQube,"['Adventure', 'Visual Novel']"
For Honor: Marching Fire,PlayStation 4,Ubisoft,"['Action Adventure', 'General']"
Death Road to Canada,PlayStation 4,UKIYO PUBLISHING LIMITED,"['General', 'Action']"
Doki Doki Literature Club!,PC,Team Salvato,"['Adventure', 'Visual Novel']"
Far Cry Instincts Evolution,Xbox,Ubisoft,"['First-Person', 'Modern', 'Action', 'Shooter']"
Fallout 4 VR,PC,Bethesda Softworks,"['Western-Style', 'Role-Playing']"
Indivisible,PC,505 Games,"['Action RPG', 'Role-Playing']"
Transformers: Fall of Cybertron,PC,Activision,"['Action', 'General', 'Third-Person', 'Arcade', 'Shooter']"
Gurumin: A Monstrous Adventure,PSP,Mastiff,"['Action RPG', 'Role-Playing']"
Vanquish,PC,Sega,"['Third-Person', 'Arcade', 'Action', 'Shooter']"
Octahedron: Transfixed Edition,Switch,Square Enix,"['2D', 'Action', 'Platformer']"
Madden NFL 07,PSP,EA Sports,"['Sim', 'Traditional', 'Sports', 'Football', 'Team']"
FIFA Soccer 06,PC,EA Sports,"['Sim', 'Traditional', 'Sports', 'Soccer', 'Team']"
Yoshi's Woolly World,Wii U,Nintendo,"['2D', 'Action', 'Platformer', 'Fantasy', 'Action Adventure']"
Stellaris,PC,Paradox Interactive,"['Strategy', 'General', 'Real-Time']"
The House of the Dead: Overkill,Wii,Sega,"['Light Gun', 'Action', 'Shooter']"
