title,platform,publisher,genres
Fall Guys: Ultimate Knockout,PC,Devolver Digital,"['Miscellaneous', 'Party / Minigame']"
Yo-kai Watch 3,3DS,Level 5,"['Trainer', 'Role-Playing']"
Hyper Light Drifter,PlayStation 4,Heart Machine,"['Action RPG', 'Role-Playing']"
Gravity Rush 2,PlayStation 4,SCEA,"['Open-World', 'Platformer', 'Action', '3D', 'Action Adventure']"
Rogue Aces,Switch,Curve Digital,"['Horizontal', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Far Cry 4,PC,Ubisoft,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Castlevania: The Dracula X Chronicles,PSP,Konami,"['Platformer', 'Compilation', 'Action', 'Miscellaneous', '2D']"
NHL 19,PlayStation 4,Electronic Arts,"['Sim', 'Ice Hockey', 'Team', 'Sports']"
Super Time Force Ultra,PC,Capy Games,"['Platformer', 'Action', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", '2D', 'Vertical']"
Day of Defeat: Source,PC,Valve Software,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Tactical', 'Historic']"
Pokemon Sword,Switch,Nintendo,"['Trainer', 'Role-Playing']"
Battlefield 2142,PC,EA Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Karaoke Revolution Party,GameCube,Konami,"['Miscellaneous', 'Rhythm', 'Music']"
Fantasy General II: Invasion,PC,Slitherine,"['Strategy', 'General']"
Super Mega Baseball: Extra Innings,Xbox One,Metalhead Software,"['Arcade', 'Baseball', 'Team', 'Sports']"
Skylanders Giants,Wii U,Activision,"['Action', '3D', 'Platformer']"
EA Sports Active More Workouts,Wii,Electronic Arts,"['Miscellaneous', 'Exercise / Fitness', 'Sports', 'General']"
LEGO Rock Band,DS,Warner Bros. Interactive Entertainment,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
A Boy and His Blob,Wii,Majesco Games,"['Platformer', 'Action', 'Miscellaneous', 'Puzzle', 'General', '2D']"
World of Tanks,PC,Wargaming.net,"['Combat', 'Vehicle', 'Modern', 'Third-Person', 'Action', 'First-Person', 'Shooter', 'Tactical', 'Historic', 'Simulation']"
Vampire: The Masquerade - Bloodlines,PC,Activision,"['Western-Style', 'First-Person', 'Role-Playing']"
Puyo Puyo Tetris 2,PlayStation 4,Sega,"['Matching', 'Puzzle']"
OneShot,PC,Degica,"['Puzzle', 'Action']"
Score Rush Extended,PlayStation 4,Xona Games,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Star Wars: Battlefront,Xbox,LucasArts,"['Shooter', 'Action', 'Sci-Fi', 'First-Person']"
MX Unleashed,PlayStation 2,THQ,"['Racing', 'Motocross', 'Driving', 'Motorcycle']"
Kelly Slater's Pro Surfer,Xbox,Activision,"['Surfing', 'Sports', 'Alternative']"
NHL 2K2,Dreamcast,Sega,"['Sim', 'Ice Hockey', 'Traditional', 'Sports']"
Fire Pro Wrestling,Game Boy Advance,Bam Entertainment,"['Fighting', 'Action', 'Wrestling']"
Spider-Man,Dreamcast,Activision,"['Sci-Fi', 'Action Adventure']"
Pilotwings 64,Nintendo 64,Nintendo,"['Simulation', 'General']"
Need for Speed: Rivals,PlayStation 4,Electronic Arts,"['GT / Street', 'Driving', 'Automobile', 'Racing', 'Simulation']"
"Warhammer 40,000: Dawn of War II - Retribution",PC,THQ,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
Zero D Beat Drop,Xbox 360,Arc System Works,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Capcom Arcade Stadium,Switch,Capcom,"['Miscellaneous', 'Compilation']"
NHL 16,Xbox One,Electronic Arts,"['Sim', 'Ice Hockey', 'Team', 'Sports']"
Hand of Fate,Xbox One,Defiant Development,"['Miscellaneous', 'Board / Card Game', 'General', 'Role-Playing']"
ZEN Pinball,PlayStation 3,Zen Studios,"['Miscellaneous', 'Pinball', 'Action', 'Parlor']"
Dead Rising 2,PlayStation 3,Capcom,"['Open-World', 'Horror', 'Action Adventure']"
The Red Strings Club,PC,Devolver Digital,"['Visual Novel', 'Adventure']"
Fuser,Switch,NCSOFT,"['Rhythm', 'Action', 'Music']"
Valfaris,Xbox One,Big Sugar Films,"['Action', '2D', 'Platformer']"
"Bury Me, My Love",PC,Playdius,"['Visual Novel', 'Adventure']"
Ghost 1.0,PC,@unepic_fran,"['Open-World', 'Action Adventure']"
Virtua Tennis 3,Xbox 360,Sega,"['Tennis', 'Traditional', 'Sports', 'Individual']"
Bit.Trip Beat,Wii,Nintendo,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Pro Evolution Soccer 2012,PlayStation 3,Konami,"['Soccer', 'Sim', 'Traditional', 'Football', 'Team', 'Sports']"
Donkey Kong Country 2,Game Boy Advance,Nintendo,"['Action', '2D', 'Platformer']"
Cloning Clyde,Xbox 360,NinjaBee,"['Action', '2D', 'Platformer']"
Aaero,Xbox One,Mad Fellows Ltd,"['Shooter', 'Action', 'Rail']"
Magic: Duels of the Planeswalkers 2014,PlayStation 3,Wizards of the Coast,"['Miscellaneous', 'Card Battle', 'Turn-Based', 'Strategy']"
Pokemon Conquest,DS,Nintendo,"['Turn-Based', 'Tactics', 'Strategy', 'Fantasy']"
Street Fighter: 30th Anniversary Collection,Xbox One,Capcom,"['Miscellaneous', 'Compilation']"
Grand Theft Auto Online,Xbox 360,Rockstar Games,"['Modern', 'Open-World', 'Action Adventure']"
Counter-Strike: Global Offensive,PlayStation 3,Valve Software,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
NBA Live 06,PSP,EA Sports,"['Sim', 'Traditional', 'Basketball', 'Team', 'Sports']"
The Legend of Heroes: Trails of Cold Steel,PlayStation 4,XSEED Games,"['Japanese-Style', 'Role-Playing']"
Yakuza Kiwami,PC,Sega,"['Open-World', 'Action Adventure']"
DOOM Eternal: The Ancient Gods Part Two,PC,Bethesda Softworks,"['Arcade', 'Shooter', 'Action', 'First-Person']"
Faeria,Switch,Versus Evil,"['Miscellaneous', 'Board / Card Game']"
Panzer Corps,PC,Slitherine,"['Tactics', 'Turn-Based', 'Wargame', 'Real-Time', 'General', 'Strategy']"
Virtua Tennis 3,PlayStation 3,Sega,"['Tennis', 'Traditional', 'Sports', 'Individual']"
Trauma Center: Second Opinion,Wii,Atlus,"['Virtual', 'Action', 'Career', 'General', 'Simulation']"
Grim Fandango Remastered,PlayStation 4,Double Fine Productions,"['Adventure', 'Third-Person', 'Fantasy', '3D', 'General']"
Battlefield 2: Modern Combat,PlayStation 2,EA Games,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
Dragon's Dogma: Dark Arisen,PlayStation 3,Capcom,"['Action RPG', 'Role-Playing']"
Double Fine Happy Action Theater,Xbox 360,Microsoft Game Studios,"['Miscellaneous', 'General']"
Tooth and Tail,PC,Pocketwatch Games,"['Real-Time', 'Strategy', 'General']"
FIFA Soccer 06,PlayStation 2,EA Sports,"['Sim', 'Traditional', 'Sports', 'Soccer']"
Madden NFL 19,PlayStation 4,Electronic Arts,"['Sim', 'Football', 'Team', 'Sports']"
Men of War,PC,Aspyr,"['Tactics', 'Real-Time', 'General', 'Historic', 'Strategy']"
Mega Man Zero / ZX Legacy Collection,PlayStation 4,Capcom,"['Miscellaneous', 'Compilation']"
Blossom Tales: The Sleeping King,Switch,FDG Entertainment,"['Open-World', 'Action Adventure']"
SSX On Tour,PlayStation 2,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
Fallen Enchantress: Legendary Heroes,PC,Stardock,"['4X', 'Turn-Based', 'Fantasy', 'General', 'Strategy']"
Medal of Honor Frontline,GameCube,EA Games,"['Historic', 'Shooter', 'Action', 'First-Person']"
Call of Duty 3,PlayStation 3,Activision,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Historic']"
Darkwood,Xbox One,Crunching Koalas,"['Survival', 'Action Adventure']"
Dragon's Dogma: Dark Arisen,Xbox One,Capcom,"['Action RPG', 'Role-Playing']"
Danganronpa V3: Killing Harmony,PlayStation Vita,NIS America,"['Visual Novel', 'Adventure']"
Star Wars Pinball: Heroes Within,PlayStation 4,Zen Studios,"['Miscellaneous', 'Pinball', 'Action', 'Parlor']"
Metal Gear Rising: Revengeance,PlayStation 3,Konami,"['Modern', 'General', 'Action Adventure']"
The Walking Dead: Episode 4 - Around Every Corner,PC,Telltale Games,"['Adventure', 'Compilation', 'Miscellaneous', 'Point-and-Click', 'General']"
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,Telltale Games,"['Adventure', 'Third-Person', 'Fantasy', '3D', 'General']"
Penny Arcade Adventures: Episode Two,PC,Hothead Games,"['General', 'Adventure']"
ESPN College Hoops,Xbox,Sega,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Splashdown: Rides Gone Wild,PlayStation 2,THQ,"['Racing', 'Snow / Water', 'Driving']"
MotoGP 3,PlayStation 2,Namco,"['Racing', 'Driving', 'Motorcycle', 'Street']"
All-Star Baseball 2004,GameCube,Acclaim,"['Sim', 'Baseball', 'Traditional', 'Sports']"
War of the Monsters,PlayStation 2,SCEA,"['Fighting', 'Action', '3D']"
Incredible Crisis,PlayStation,Titus Software,"['Action', 'General']"
Time Commando,PC,Activision,"['General', 'Sci-Fi', 'Action Adventure']"
Tiger Woods PGA Tour 08,Xbox 360,EA Sports,"['Individual', 'Sim', 'Traditional', 'Sports', 'Golf']"
Dragon Age: Origins - Awakening,Xbox 360,Electronic Arts,"['PC-style RPG', 'Western-Style', 'Role-Playing']"
Metro: Last Light,Xbox 360,Square Enix,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
SoulCalibur: Broken Destiny,PSP,Namco Bandai Games America,"['Fighting', 'Action', '3D']"
Octopath Traveler,PC,Square Enix,"['Japanese-Style', 'Role-Playing']"
Lufia: Curse of the Sinistrals,DS,Natsume,"['Action RPG', 'Role-Playing']"
Links 2004,Xbox,Microsoft Game Studios,"['Sim', 'Traditional', 'Sports', 'Golf']"
Ultimate Marvel vs. Capcom 3,PlayStation Vita,Capcom,"['Fighting', 'Action', '2D']"
Super Bomberman R Online,Stadia,Konami,"['Puzzle', 'Action']"
Telling Lies,Switch,Annapurna Interactive,"['General', 'Adventure']"
The Sims 4: Cats & Dogs,PC,Electronic Arts,"['Virtual', 'Simulation', 'Virtual Life']"
Wasteland 2: Director's Cut,PlayStation 4,Deep Silver,"['Western-Style', 'Role-Playing']"
Sins of a Solar Empire: Entrenchment,PC,Stardock,"['Real-Time', 'Strategy', 'Sci-Fi', 'General']"
FIFA Soccer 09 All-Play,Wii,EA Sports,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
"Pokemon: Let's Go, Eevee!",Switch,Nintendo,"['Trainer', 'Action RPG', 'Role-Playing']"
Spider-Man 2,GameCube,Activision,"['Sci-Fi', 'Action Adventure']"
Lock's Quest,DS,THQ,"['Historic', 'Real-Time', 'Strategy', 'Defense']"
The Last Story,Wii,XSEED Games,"['General', 'Action RPG', 'Role-Playing']"
F1 2012,PC,Codemasters,"['Formula One', 'Driving', 'Automobile', 'Racing', 'Simulation']"
Untitled Goose Game,PlayStation 4,House House,"['Simulation', 'General']"
Nidhogg 2,PC,Messhof,"['Action', 'General']"
The Turing Test,Xbox One,Square Enix,"['Arcade', 'Shooter', 'Action', 'First-Person']"
BOXBOY!,3DS,Nintendo,"['Puzzle', 'Action']"
WWE SmackDown vs. Raw 2007,PlayStation 2,THQ,"['Fighting', 'Action', 'Wrestling']"
Puyo Puyo Tetris 2,Switch,Sega,"['Matching', 'Puzzle']"
Kingdom Hearts III,Xbox One,Square Enix,"['Role-Playing', 'Action RPG', 'Fantasy', 'Action Adventure']"
LEGO City Undercover,Wii U,Nintendo,"['General', 'Fantasy', 'Open-World', 'Action Adventure']"
Dragon's Crown Pro,PlayStation 4,Atlus,"['Action RPG', 'Action', ""Beat-'Em-Up"", 'Role-Playing', '2D']"
Luftrausers,PC,Devolver Digital,"['Action', 'Top-Down', 'Shooter', 'General', ""Shoot-'Em-Up""]"
Arise: A Simple Story,PlayStation 4,Techland,"['Adventure', 'Third-Person', 'Action', '3D', 'General']"
Children of Morta,Xbox One,Dead Mage,"['Adventure', 'Action RPG', 'General', 'Role-Playing']"
Borderlands: Game of the Year Edition,Xbox One,Gearbox Publishing,"['Miscellaneous', 'Compilation']"
Aaero: Complete Edition,Switch,Mad Fellows Ltd,"['Shooter', 'Action', 'Rail']"
The Adventure Pals,Xbox One,Armor Games,"['Action', '2D', 'Platformer']"
The Walking Dead: Season Two Episode 2 - A House Divided,Xbox 360,Telltale Games,"['Adventure', 'Action', 'Point-and-Click', 'General']"
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PC,Namco Bandai Games,"['Fighting', 'Action', '3D']"
Stealth Bastard Deluxe,PC,Curve Studios,"['Action', '2D', 'Platformer']"
Kingdoms of Amalur: Reckoning,Xbox 360,Electronic Arts,"['PC-style RPG', 'Action RPG', 'Role-Playing']"
Space Invaders Infinity Gene,PlayStation 3,Square Enix,"['Action', 'Shooter', 'Static', ""Shoot-'Em-Up"", 'Vertical']"
Tom Clancy's Ghost Recon Advanced Warfighter,PC,Ubisoft,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
Rock Band,Wii,Electronic Arts,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
LEGO Batman: The Videogame,PC,Warner Bros. Interactive Entertainment,"['Modern', 'General', 'Action Adventure']"
Catherine Classic,PC,Sega,"['Survival', 'Action Adventure']"
LEGO Indiana Jones: The Original Adventures,DS,LucasArts,"['Adventure', 'Historic', 'General', 'Action Adventure']"
Valkyrie Profile: Lenneth,PSP,Square Enix,"['Japanese-Style', 'Console-style RPG', 'Role-Playing']"
MLB Power Pros,PlayStation 2,2K Sports,"['Arcade', 'Baseball', 'Traditional', 'Sports']"
Kirby: Triple Deluxe,3DS,Nintendo,"['Action', '2D', 'Platformer', 'General']"
Stacking,PC,THQ,"['Miscellaneous', 'Puzzle', 'Action']"
Snoopy Flying Ace,Xbox 360,Microsoft Game Studios,"['Flight', 'Simulation', 'Action', 'Combat']"
The Darkness,PlayStation 3,2K Games,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
Age of Wonders III,PC,Triumph Studios,"['General', 'Turn-Based', 'Strategy', 'Fantasy']"
Skullgirls: 2nd Encore,Switch,Lab Zero Games,"['Fighting', 'Action', '2D']"
Life is Strange: Episode 3 - Chaos Theory,PC,Square Enix,"['General', 'Action Adventure']"
Magic: The Gathering - Duels of the Planeswalkers 2013,Xbox 360,Microsoft Game Studios,"['Miscellaneous', 'Card Battle', 'Turn-Based', 'Strategy']"
Rocksmith,PlayStation 3,Ubisoft,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Shantae and the Seven Sirens,PC,WayForward,"['Action', '2D', 'Platformer']"
The Golf Club 2019 featuring PGA Tour,Xbox One,2K Games,"['Sim', 'Sports', 'Individual', 'Golf']"
The Legend of Heroes: Trails in the Sky SC,PC,XSEED Games,"['Japanese-Style', 'Console-style RPG', 'Role-Playing']"
Assassin's Creed: Revelations,PC,Ubisoft,"['Historic', 'Open-World', 'Action Adventure']"
FIFA Soccer 06,GameCube,EA Sports,"['Sim', 'Traditional', 'Sports', 'Soccer']"
inFamous: Second Son,PlayStation 4,SCEA,"['Open-World', 'Sci-Fi', 'Action Adventure']"
Guitar Hero Live,PlayStation 4,Activision,"['Rhythm', 'Action', 'Music']"
Tom Clancy's The Division,Xbox One,Ubisoft,"['Arcade', 'Modern', 'Third-Person', 'Action', 'Shooter', 'Tactical']"
Proteus,PC,Twisted Tree,"['Adventure', 'Fantasy', 'First-Person', '3D', 'General']"
Hot Shots Tennis: Get a Grip,PSP,SCEA,"['Tennis', 'Traditional', 'Sports', 'Individual']"
Heave Ho,Switch,Devolver Digital,"['Miscellaneous', 'General', 'Party / Minigame', 'Adventure']"
Armello,Switch,League of Geeks,"['Miscellaneous', 'Board / Card Game']"
Life is Strange: Before the Storm - Episode 1: Awake,PC,Square Enix,"['General', 'Action Adventure']"
Candle,PC,Daedalic Entertainment,"['Action', '2D', 'Platformer']"
Hitman: Contracts,PlayStation 2,Eidos Interactive,"['Modern', 'Third-Person', 'Shooter', 'Action']"
Medal of Honor Infiltrator,Game Boy Advance,EA Games,"['Third-Person', 'Shooter', 'Action', 'Historic']"
Rock 'N Roll Racing,Game Boy Advance,Blizzard Classic Arcade,"['Racing', 'Arcade', 'Driving']"
Pro Race Driver,Xbox,Codemasters,"['Racing', 'GT / Street', 'Driving']"
James Bond 007: NightFire,GameCube,Electronic Arts,"['Modern', 'Shooter', 'Action', 'First-Person']"
Robin Hood: The Legend of Sherwood,PC,Strategy First,"['Fantasy', 'Real-Time', 'Strategy', 'General']"
Kelly Slater's Pro Surfer,GameCube,Activision,"['Surfing', 'Sports', 'Alternative']"
Soldier of Fortune II: Double Helix,PC,Activision,"['Arcade', 'Modern', 'Action', 'First-Person', 'Shooter']"
World Rally Championship,PlayStation 2,Bam Entertainment,"['Racing', 'Rally / Offroad', 'Driving']"
Baseball Advance,Game Boy Advance,THQ,"['Arcade', 'Baseball', 'Traditional', 'Sports']"
Max Payne,PlayStation 2,Rockstar Games,"['Modern', 'Third-Person', 'Shooter', 'Action']"
Oddworld: Munch's Oddysee,Xbox,Microsoft Game Studios,"['Action', '3D', 'Platformer']"
RollerCoaster Tycoon: Loopy Landscapes,PC,Atari,"['Management', 'Tycoon', 'Strategy', 'Business / Tycoon']"
Madden NFL 15,Xbox One,Electronic Arts,"['Sim', 'Traditional', 'Football', 'Team', 'Sports']"
Ys: The Oath in Felghana,PSP,XSEED Games,"['General', 'Action RPG', 'Role-Playing']"
Dicey Dungeons,PC,Terry Cavanagh,"['Strategy', 'General']"
1979 Revolution: Black Friday,PC,iNK Stories,"['General', 'Adventure']"
Space Invaders Infinity Gene,Xbox 360,Square Enix,"['Action', 'Shooter', 'Static', ""Shoot-'Em-Up"", 'Vertical']"
Toki Tori,PC,Two Tribes,"['Miscellaneous', 'Puzzle', 'Action', 'General']"
UEFA EURO 2008,Xbox 360,Electronic Arts,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
Beaterator,PSP,Rockstar Games,"['Miscellaneous', 'Application', 'Music Maker']"
Ys Seven,PC,XSEED Games,"['Action RPG', 'Role-Playing']"
Lunar: Silver Star Harmony,PSP,XSEED Games,"['Japanese-Style', 'Console-style RPG', 'Role-Playing']"
Atelier Rorona Plus: The Alchemist of Arland,PlayStation 3,Tecmo Koei America Corp.,"['General', 'Japanese-Style', 'Role-Playing']"
Alan Wake: The Writer,Xbox 360,Microsoft Game Studios,"['Modern', 'Horror', 'Survival', 'Action Adventure']"
AI: The Somnium Files,PlayStation 4,Spike Chunsoft,"['General', 'Action Adventure']"
RoboBlitz,PC,Naked Sky Entertainment,"['Arcade', 'Third-Person', 'Action', 'Shooter', 'Sci-Fi']"
Lazy Raiders,Xbox 360,Sarbakan Inc.,"['Action', 'General']"
The Bigs 2,PlayStation 3,2K Sports,"['Arcade', 'Traditional', 'Baseball', 'Team', 'Sports']"
WRC 9 FIA World Rally Championship,PC,Nacon,"['Racing', 'Simulation', 'Automobile']"
Superliminal,Xbox One,Pillow Castle Games,"['3D', 'First-Person', 'Adventure']"
Life is Strange 2: Episode 1 - Roads,Xbox One,Square Enix,"['General', 'Action Adventure']"
Pro Evolution Soccer 2019,PC,Konami,"['Sim', 'Team', 'Sports', 'Soccer']"
Cities: Skylines - Natural Disasters,PC,Paradox Interactive,"['Management', 'Government', 'Strategy']"
The Evil Within: The Assignment,PlayStation 4,Bethesda Softworks,"['Survival', 'Action Adventure']"
Wargame: AirLand Battle,PC,Focus Home Interactive,"['Historic', 'Real-Time', 'Strategy', 'Tactics']"
Football Manager 2015,PC,SegaSoft,"['Soccer', 'Traditional', 'Management', 'Team', 'Sports']"
TrackMania United,PC,Focus Home Interactive,"['Racing', 'Arcade', 'Driving', 'Automobile']"
The Suffering,PC,"Encore Software, Inc.","['Horror', 'Survival', 'Action Adventure']"
Pac-Man Championship Edition 2 Plus,Switch,Bandai Namco Games,"['Arcade', 'Action']"
MLB,PSP,SCEA,"['Sim', 'Traditional', 'Baseball', 'Team', 'Sports']"
Pro Evolution Soccer 2014,Xbox 360,Konami,"['Soccer', 'Sim', 'Traditional', 'Team', 'Sports']"
Tom Clancy's The Division,PlayStation 4,Ubisoft,"['Arcade', 'Modern', 'Third-Person', 'Action', 'Shooter', 'Tactical']"
Dead or Alive 5 Plus,PlayStation Vita,Tecmo Koei America Corp.,"['Fighting', 'Action', '3D']"
Lumines Remastered,PlayStation 4,Enhance Games,"['Matching', 'Puzzle']"
Gish,PC,GarageGames,"['Action', '2D', 'Platformer']"
Arise: A Simple Story,Xbox One,Techland,"['Adventure', 'Third-Person', 'Action', '3D', 'General']"
Downwell,PlayStation 4,Devolver Digital,"['Action', 'General']"
Axiom Verge,PC,Tom Happ,"['General', 'Sci-Fi', 'Action Adventure']"
Dark Souls II: Crown of the Sunken King,Xbox 360,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
LEGO Star Wars: The Complete Saga,DS,LucasArts,"['Action Adventure', 'Compilation', 'Action', 'Miscellaneous', 'General', 'Sci-Fi']"
Visage,PlayStation 4,SadSquare Studio,"['Survival', 'Action Adventure']"
Rabi-Ribi,PlayStation 4,Sekai Project,"['Action', '2D', 'Platformer']"
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PlayStation 4,Telltale Games,"['General', 'Action', 'Point-and-Click', 'Adventure']"
NBA Live 10,Xbox 360,EA Sports,"['Sim', 'Traditional', 'Basketball', 'Team', 'Sports']"
Battlefield 2: Modern Combat,Xbox,EA Games,"['Modern', 'Action', 'First-Person', 'Shooter', 'Tactical']"
Driver: San Francisco,PC,Ubisoft,"['Arcade', 'Mission-based', 'Driving', 'Automobile', 'Racing']"
Geometry Wars: Galaxies,Wii,Sierra Entertainment,"['Action', 'Top-Down', 'Shooter', 'Static', ""Shoot-'Em-Up""]"
Wii Fit,Wii,Nintendo,"['Miscellaneous', 'Exercise / Fitness', 'Sports', 'General']"
King's Quest Chapter 1: A Knight to Remember,Xbox One,Sierra Games,"['General', 'Adventure']"
Stealth Inc: A Clone in the Dark,PlayStation 3,Curve Studios,"['Action', '2D', 'Platformer']"
Hatsune Miku: Project Mirai DX,3DS,Sega,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Nobunaga's Ambition: Sphere of Influence,PlayStation 4,Koei Tecmo Games,"['Turn-Based', 'Strategy', 'General']"
The Corporate Machine,PC,Take-Two Interactive,"['Management', 'Strategy', 'Business / Tycoon', 'General']"
Bit.Trip Core,Wii,Nintendo,"['Miscellaneous', 'Action', 'Rhythm', 'Music']"
Game of Thrones: Episode Four - Sons of Winter,Xbox One,Telltale Games,"['General', 'Action', 'Point-and-Click', 'Adventure']"
Dungeons & Dragons: Chronicles of Mystara,PC,Capcom,"['Miscellaneous', 'Compilation', 'Action', ""Beat-'Em-Up""]"
Sonic's Ultimate Genesis Collection,PlayStation 3,Sega,"['Miscellaneous', 'Compilation']"
Final Fantasy Crystal Chronicles: My Life as a King,Wii,Square Enix,"['Management', 'Tycoon', 'Strategy', 'Business / Tycoon']"
Elite: Dangerous,Xbox One,Frontier Developments,"['Civilian', 'Simulation', 'Space']"
Hellblade: Senua's Sacrifice,Switch,Ninja Theory,"['General', 'Action Adventure']"
Unforeseen Incidents,PC,Application Systems Heidelberg,"['General', 'Adventure']"
FAR: Lone Sails,PC,Mixtvision,"['Platformer', 'Action', 'Action Adventure', 'Linear', '2D']"
Need for Speed Most Wanted,GameCube,Electronic Arts,"['Racing', 'GT / Street', 'Driving']"
NCAA March Madness 2005,Xbox,EA Sports,"['Sim', 'Basketball', 'Traditional', 'Sports']"
Disciples II: Rise of the Elves,PC,Strategy First,"['General', 'Turn-Based', 'Strategy', 'Fantasy']"
Amped 2,Xbox,Microsoft Game Studios,"['Snowboarding', 'Sports', 'Alternative']"
Def Jam Vendetta,PlayStation 2,EA Sports Big,"['Fighting', 'Action', 'Wrestling']"
Capcom vs. SNK 2 EO,Xbox,Capcom,"['Fighting', 'Action', '2D']"
MechCommander 2,PC,Microsoft Game Studios,"['Strategy', 'General']"
Dark Cloud,PlayStation 2,SCEA,"['Action RPG', 'Role-Playing']"
Waterloo: Napoleon's Last Battle,PC,Strategy First,"['Strategy', 'General']"
Vanishing Point,Dreamcast,Acclaim,"['Racing', 'Arcade', 'Driving']"
Chessmaster 8000,PC,Mattel,"['Miscellaneous', 'Action', 'Board / Card Game', 'General']"
Circle of Blood,PC,Virgin Interactive,"['General', 'Point-and-Click', 'Adventure']"
Gravity Rush Remastered,PlayStation 4,SCEA,"['Open-World', 'Platformer', 'Action', '3D', 'Action Adventure']"
art of rally,PC,Funselektor Labs Inc.,"['Racing', 'Arcade', 'Automobile']"
BioShock Infinite: Burial at Sea - Episode Two,PC,2K Games,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
The Walking Dead: Season Two Episode 1 - All That Remains,Xbox 360,Telltale Games,"['Adventure', 'Action', 'Point-and-Click', 'General']"
S.T.A.L.K.E.R.: Call of Pripyat,PC,Viva Media,"['Arcade', 'Action', 'First-Person', 'Shooter', 'Sci-Fi']"
Paper Mario: The Origami King,Switch,Nintendo,"['General', 'Role-Playing']"
Natsuki Chronicles,PlayStation 4,Rising Star Games,"['Horizontal', 'Shooter', 'Action', ""Shoot-'Em-Up""]"
Trover Saves the Universe,PC,Squanch Games,"['Action', 'General']"
The Wizards,PC,Carbon Studio,"['Light Gun', 'Shooter', 'Action']"
The Walking Dead: Season Two - A Telltale Games Series,PC,Telltale Games,"['General', 'Action', 'Point-and-Click', 'Adventure']"
FLY'N,PC,Ankama,"['Miscellaneous', 'Puzzle', 'General']"
Karaoke Revolution Party,Xbox,Konami,"['Miscellaneous', 'Rhythm', 'Music']"
Yourself!Fitness,Xbox,Respondesign,"['Miscellaneous', 'Edutainment']"
Total War: Attila,PC,Sega,"['Historic', 'Real-Time', 'Strategy', 'General']"
Salt and Sanctuary,Xbox One,Ska Studios,"['Action', '2D', 'Platformer']"
Battle Chasers: Nightwar,Switch,Nordic Games Publishing,"['Japanese-Style', 'Action RPG', 'Role-Playing']"
Darkwood,PlayStation 4,Crunching Koalas,"['Survival', 'Action Adventure']"
The Wolf Among Us,PC,Telltale Games,"['Action Adventure', 'Adventure', 'Fantasy', 'Point-and-Click', 'General']"
Kirby & the Amazing Mirror,Game Boy Advance,Nintendo,"['Action', '2D', 'Platformer']"
Tiger Woods PGA Tour 12: The Masters,Xbox 360,Electronic Arts,"['Individual', 'Sim', 'Traditional', 'Sports', 'Golf']"
LEGO Star Wars: The Complete Saga,PlayStation 3,LucasArts,"['Miscellaneous', 'Compilation', 'Action', 'General']"
EVERYTHING,PlayStation 4,David OReilly,"['Adventure', 'General', 'Action Adventure']"
Naruto: The Broken Bond,Xbox 360,Ubisoft,"['Open-World', 'Adventure', 'Fantasy', 'First-Person', '3D', 'Action Adventure']"
Call of Duty: Warzone,PC,Activision,"['Shooter', 'Action', 'Tactical', 'First-Person']"
Total War: Three Kingdoms - Mandate of Heaven,PC,Sega,"['Real-Time', 'Strategy', 'General']"
Sega Genesis Classics,Switch,Sega,"['Miscellaneous', 'Compilation']"
Nancy Drew: Secret of the Old Clock,PC,Her Interactive,"['Modern', 'Point-and-Click', 'First-Person', 'Adventure']"
The Banner Saga 3,PlayStation 4,Versus Evil,"['Turn-Based', 'Strategy', 'Tactics']"
VVVVVV,Switch,Nicalis,"['Action', '2D', 'Platformer']"
