title,platform,publisher,genres
NASCAR Heat,PC,Hasbro Interactive,"['Simulation', 'Automobile', 'Racing', 'Stock Car', 'Driving']"
Professor Layton and the Azran Legacy,3DS,Nintendo,"['Puzzle', 'Logic', 'Miscellaneous', 'General']"
Company of Heroes 2: Ardennes Assault,PC,Sega,"['Strategy', 'General', 'Historic', 'Real-Time']"
PlanetSide,PC,Sony Online Entertainment,"['Sci-Fi', 'Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer']"
Tales From The Borderlands: Episode 3 - Catch A Ride,PC,Telltale Games,"['Adventure', 'General']"
The Walking Dead: Season Two Episode 2 - A House Divided,PC,Telltale Games,"['Point-and-Click', 'Adventure', 'General', 'Action']"
Star Wars Jedi Knight II: Jedi Outcast,Xbox,LucasArts,"['Shooter', 'First-Person', 'Sci-Fi', 'Action']"
R-Type Dimensions EX,Switch,Tozai Games,"['Miscellaneous', 'Compilation']"
Rune Factory 4 Special,Switch,XSEED Games,"['Action RPG', 'Strategy', 'Role-Playing', 'General']"
Finding Paradise,PC,Freebird Games,"['Japanese-Style', 'Role-Playing']"
Kingdoms of Amalur: Reckoning,PC,Electronic Arts,"['Action RPG', 'Role-Playing', 'PC-style RPG']"
Brothers: A Tale of Two Sons,PlayStation 4,505 Games,"['Action Adventure', 'Linear']"
Broken Age,PlayStation 4,Double Fine Productions,"['Point-and-Click', 'Adventure', '3D', 'Third-Person']"
Life is Strange: Episode 4 - Dark Room,PlayStation 4,Square Enix,"['Action Adventure', 'General']"
WindJammers,Switch,DotEmu,"['Individual', 'Sports', 'Other']"
Tiger Woods PGA Tour 06,Xbox,EA Sports,"['Sports', 'Golf', 'Traditional', 'Sim']"
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PC,Telltale Games,"['Miscellaneous', '3D', 'General', 'Third-Person', 'Compilation', 'Adventure']"
Sunset Overdrive,Xbox One,Microsoft Game Studios,"['General', 'Third-Person', 'Action', 'Shooter', 'Arcade']"
Super Time Force,Xbox 360,Capybara Games,"['2D', 'Vertical', 'Platformer', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Toy Soldiers,Xbox 360,Microsoft Game Studios,"['Wargame', 'Strategy', 'General', 'Real-Time']"
Stormland,PC,Insomniac Games,"['Open-World', 'Action Adventure', 'General']"
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PC,Telltale Games,"['Point-and-Click', 'Adventure', 'General', 'Action']"
SSX,PlayStation 3,EA Sports,"['Alternative', 'Ski / Snowboard', 'Individual', 'Sports', 'Snowboarding']"
Borderlands,PC,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
DG2: Defense Grid 2,PC,505 Games,"['Strategy', 'Defense', 'General', 'Real-Time']"
Crysis,PlayStation 3,EA Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Crysis,Xbox 360,EA Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Just Cause 2,Xbox 360,Square Enix,"['Open-World', 'Action Adventure', 'Modern']"
Mario Tennis: Power Tour,Game Boy Advance,Nintendo,"['Sports', 'Tennis', 'Traditional']"
RAGE,Xbox 360,Bethesda Softworks,"['Third-Person', 'Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Napoleon: Total War,PC,Sega,"['Strategy', 'General', 'Historic', 'Real-Time']"
Overlord,PC,Codemasters,"['Fantasy', 'Action Adventure', 'General']"
Rockstar Games presents Table Tennis,Xbox 360,Rockstar Games,"['Traditional', 'Other', 'Individual', 'Sports', 'Tennis']"
Metal Gear Solid HD Collection,PlayStation Vita,Konami,"['Miscellaneous', 'Compilation', 'Action Adventure', 'Modern']"
Jak and Daxter Collection,PlayStation 3,SCEA,"['Miscellaneous', '3D', 'Platformer', 'Action', 'Compilation']"
Samurai Shodown,PlayStation 4,SNK Corporation,"['Fighting', '2D', 'Action']"
Firewatch,PC,Panic Inc.,"['First-Person', 'Adventure', 'General', '3D']"
The Yakuza Remastered Collection,Xbox One,Sega,"['Miscellaneous', 'Compilation']"
Fuser,Xbox One,NCSOFT,"['Music', 'Rhythm', 'Action']"
Going Under,Switch,Team17,"['Action Adventure', 'General']"
Filament,PC,Kasedo Games,"['Puzzle', 'Action']"
Torchlight II,Switch,Perfect World Entertainment,"['Action RPG', 'Role-Playing']"
Hunt: Showdown,PC,Crytek,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Sci-Fi', 'First-Person', 'Arcade']"
The Gardens Between,Xbox One,The Voxel Agents,"['Adventure', 'General']"
Madden NFL 19,Xbox One,Electronic Arts,"['Football', 'Sports', 'Team', 'Sim']"
Reigns: Her Majesty,PC,Devolver Digital,"['Simulation', 'General']"
Children of Zodiarcs,PlayStation 4,Cardboard Utopia,"['Japanese-Style', 'Role-Playing']"
Little Nightmares,PC,Namco Bandai Games America,"['General', 'Action Adventure', 'Linear']"
Watch Dogs 2,Xbox One,Ubisoft,"['Open-World', 'Action Adventure']"
Shantae: Half-Genie Hero,PlayStation 4,XSEED Games,"['Platformer', '2D', 'Action']"
Zombie Night Terror,PC,Gambitious,"['Puzzle', 'Action']"
Victoria II: Heart of Darkness,PC,Paradox Interactive,"['Strategy', 'General', 'Historic', 'Real-Time']"
Terraria,PlayStation 3,505 Games,"['Sandbox', '2D', 'Action Adventure', 'Platformer', 'Action']"
Borderlands 2: Captain Scarlett and Her Pirate's Booty,Xbox 360,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
Waveform,PC,Eden Industries,"['Puzzle', 'General', 'Action']"
Bit.Trip Flux,Wii,Aksys Games,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Fallout 3: Broken Steel,PlayStation 3,Bethesda Softworks,"['First-Person', 'Role-Playing', 'General', 'Western-Style']"
Personal Trainer: Cooking,DS,Nintendo,"['Miscellaneous', 'General']"
Tiger Woods PGA Tour 08,DS,EA Sports,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
NBA Street Homecourt,PlayStation 3,EA Sports Big,"['Traditional', 'Basketball', 'Sports', 'Team', 'Arcade']"
The Elder Scrolls IV: Knights of the Nine,PC,Bethesda Softworks,"['First-Person', 'Role-Playing', 'Western-Style']"
Red Orchestra: Ostfront 41-45,PC,Bold Games,"['Historic', 'Action', 'Shooter', 'First-Person', 'Arcade']"
SSX On Tour,Xbox,EA Sports Big,"['Snowboarding', 'Sports', 'Alternative']"
Hot Shots Golf: Open Tee,PSP,SCEA,"['Traditional', 'Individual', 'Sports', 'Golf', 'Arcade']"
Kingdom Under Fire: The Crusaders,Xbox,Microsoft Game Studios,"['Strategy', 'Fantasy', 'Real-Time']"
The Sims Bustin' Out,Xbox,EA Games,"['Miscellaneous', 'Virtual Life']"
The Simpsons: Hit & Run,Xbox,VU Games,"['Driving', 'Mission-based']"
Karnaaj Rally,Game Boy Advance,Jaleco Entertainment,"['Car Combat', 'Driving']"
Stronghold,PC,Gathering,"['Strategy', 'General', 'Historic', 'Real-Time']"
Star Fox 64 3D,3DS,Nintendo,"['Shooter', 'Rail', 'Action']"
Yoshi's Island DS,DS,Nintendo,"['Platformer', '2D', 'Action']"
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,SCEA,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Modern']"
Life is Strange 2: Episode 1 - Roads,PlayStation 4,Square Enix,"['Action Adventure', 'General']"
Freedom Fighters,PlayStation 2,EA Games,"['Third-Person', 'Action', 'Shooter', 'Tactical', 'Modern']"
Phoenix Wright: Ace Attorney - Spirit of Justice,3DS,Capcom,"['Visual Novel', 'Adventure']"
CHUCHEL,PC,Amanita Design,"['Adventure', 'General']"
Gran Turismo 6,PlayStation 3,SCEA,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,PC,Telltale Games,"['Miscellaneous', 'Compilation', 'Adventure', 'General']"
Cyber Shadow,PC,Yacht Club Games,"['Platformer', '2D', 'Action']"
GoldenEye 007,Wii,Activision,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Kirby: Nightmare in Dream Land,Game Boy Advance,Nintendo,"['Platformer', '2D', 'Action']"
Rochard,PC,Recoil Games,"['2D', 'General', 'Platformer', 'Action', 'Adventure']"
The Dishwasher: Vampire Smile,Xbox 360,Microsoft Game Studios,"[""Beat-'Em-Up"", '2D', 'Action']"
SnowRunner,Xbox One,Focus Home Interactive,"['Automobile', 'Arcade', 'Racing']"
Everhood,Switch,Surefire.Games,"['Action Adventure', 'Linear']"
Middle-earth: Shadow of War,Xbox One,Warner Bros. Interactive Entertainment,"['Open-World', 'Action Adventure']"
Fallout 3: Broken Steel,PC,Bethesda Softworks,"['First-Person', 'Role-Playing', 'General', 'Western-Style']"
Cyber Shadow,Xbox One,Yacht Club Games,"['Platformer', '2D', 'Action']"
Persona Q2: New Cinema Labyrinth,3DS,Atlus,"['Japanese-Style', 'Role-Playing']"
Winning Eleven: Pro Evolution Soccer 2007,PSP,Konami,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Catherine: Full Body,PlayStation 4,Atlus,"['Action Adventure', 'Survival']"
Borderlands 3,PC,2K Games,"['Shooter', 'First-Person', 'Arcade', 'Action']"
SnowRunner,PlayStation 4,Focus Home Interactive,"['Automobile', 'Arcade', 'Racing']"
Patapon 2,PSP,SCEA,"['General', 'Action']"
Tiger Woods PGA Tour 06,PC,EA Sports,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
CrossCode,PlayStation 4,DECK13 Spotlight,"['Action RPG', 'Role-Playing']"
Timespinner,PlayStation 4,Chucklefish,"['Platformer', '2D', 'Action']"
Joe Danger 2: The Movie,PlayStation Vita,Hello Games,"['Other', 'General', 'Racing', 'Action', 'Arcade']"
MadWorld,Wii,Sega,"[""Beat-'Em-Up"", '3D', 'Action']"
Metal Arms: Glitch in the System,PlayStation 2,VU Games,"['Shooter', 'Sci-Fi', 'Third-Person', 'Action']"
The Walking Dead: Saints & Sinners,PC,Skydance Interactive,"['Action Adventure', 'General', 'Survival', 'Action']"
Final Fantasy XV,PlayStation 4,Square Enix,"['Action RPG', 'Role-Playing']"
RollerCoaster Tycoon 3,PC,Atari,"['Strategy', 'Management', 'Tycoon', 'Business / Tycoon']"
Dragon's Dogma: Dark Arisen,PC,Capcom,"['Action RPG', 'Role-Playing']"
Puyo Puyo Tetris,Switch,Sega,"['Puzzle', 'Stacking', 'Matching']"
Overcooked! 2,PC,Team17,"['Arcade', 'Action']"
Guild Wars 2: Heart of Thorns,PC,NCSOFT,"['Role-Playing', 'Massively Multiplayer']"
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,PC,Dejobaan Games,"['3D', 'Sports', 'General', 'Platformer', 'Action']"
Tiger Woods PGA Tour 07,PlayStation 3,EA Sports,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
Pokemon Puzzle League,Nintendo 64,Nintendo,"['Puzzle', 'Miscellaneous', 'Matching']"
The Sims 2 University,PC,EA Games,"['Miscellaneous', 'Simulation', 'Virtual', 'Virtual Life']"
The Legend of Heroes: Trails of Cold Steel IV,PlayStation 4,NIS America,"['Japanese-Style', 'Role-Playing']"
Skulls of the Shogun,Xbox 360,Microsoft Game Studios,"['Fantasy', 'Turn-Based', 'Strategy', 'General', 'Tactics']"
Far Cry 3: Blood Dragon,PC,Ubisoft,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
Assassin's Creed,PlayStation 3,Ubisoft,"['Open-World', 'Action Adventure', 'Historic']"
Borderlands: The Zombie Island of Dr. Ned,Xbox 360,2K Games,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
SUPERBEAT: XONiC,PlayStation Vita,PM Studios Inc.,"['Music', 'Rhythm', 'Action']"
IL-2 Sturmovik: Birds of Prey,PlayStation 3,1C,"['Simulation', 'Combat', 'WWII', 'Flight']"
Ni no Kuni II: Revenant Kingdom,PC,Level 5,"['Japanese-Style', 'Role-Playing']"
FORM,PC,Charm Games,"['Adventure', 'General']"
MLB 14: The Show,PlayStation 3,SCEA,"['Baseball', 'Traditional', 'Sports', 'Sim', 'Team']"
Bravely Second: End Layer,3DS,Square Enix,"['Japanese-Style', 'Role-Playing']"
Terraria,Xbox 360,505 Games,"['Sandbox', '2D', 'Action Adventure', 'Platformer', 'Action']"
Sid Meier's Civilization: Beyond Earth,PC,2K Games,"['Turn-Based', 'Strategy', 'General', '4X', 'Sci-Fi']"
Pro Evolution Soccer 2018,PC,Konami,"['Sports', 'Soccer', 'Team', 'Sim']"
EA Sports Active,Wii,EA Sports,"['Miscellaneous', 'Exercise / Fitness', 'Sports', 'General']"
Awesomenauts Assemble!,Xbox One,Ronimo Games,"['Strategy', 'MOBA', 'Real-Time']"
Plants vs. Zombies,DS,PopCap,"['Fantasy', 'Strategy', 'General', 'Real-Time', 'Defense']"
Assassin's Creed Origins,PlayStation 4,Ubisoft,"['Open-World', 'Action Adventure']"
Captain Toad: Treasure Tracker - Special Episode,Switch,Nintendo,"['Puzzle', '3D', 'Platformer', 'Action']"
Hatsune Miku: Project Diva f,PlayStation Vita,Sega,"['Miscellaneous', 'Music', 'Rhythm', 'Action']"
Halo: Reach Remastered,PC,Xbox Game Studios,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Madden NFL 07,Wii,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Football']"
Littlewood,Switch,SmashGames,"['Adventure', 'General']"
Laser League,Xbox One,505 Games,"['Futuristic', 'Sports', 'Team']"
escapeVektor: Chapter 1,Wii,Nnooo,"['Puzzle', 'Miscellaneous', 'Action Adventure', 'Action', 'Modern']"
LostWinds,Wii,Frontier Developments,"['Platformer', '2D', 'Action']"
The Bug Butcher,PC,Awfully Nice Studios,"['Platformer', '2D', 'Action']"
WWE SmackDown! vs. Raw 2006,PSP,THQ,"['Individual', 'Sports', 'Action', 'Fighting', 'Wrestling', 'Combat']"
Final Fantasy XII: Revenant Wings,DS,Square Enix,"['Strategy', 'Fantasy', 'Real-Time', 'Tactics']"
SoulCalibur V,PlayStation 3,Namco Bandai Games,"['Fighting', '3D', 'Action']"
Project CARS,Xbox One,Bandai Namco Games,"['Simulation', 'Automobile', 'General', 'Racing', 'Driving']"
Pool Nation,PlayStation 3,Cherry Pop Games,"['Miscellaneous', 'Parlor', 'Individual', 'Sports', 'Billiards']"
Swords & Soldiers,PlayStation 3,Ronimo Games,"['Strategy', 'General']"
Super Scribblenauts,DS,Warner Bros. Interactive Entertainment,"['Puzzle', 'Miscellaneous', 'General', 'Action']"
Sonic the Hedgehog 4: Episode I,Wii,Sega,"['General', '2D', 'Platformer', 'Action']"
NCAA Football 09,PlayStation 3,Electronic Arts,"['Traditional', 'Sports', 'Sim', 'Team', 'Football']"
Disney's Toontown Online,PC,Sony Platform Publishing,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']"
Mortal Kombat: Deception,Xbox,Midway,"['Fighting', '3D', 'Action']"
Mario vs. Donkey Kong,Game Boy Advance,Nintendo,"['Platformer', '2D', 'Action']"
Combat Mission 3: Afrika Korps,PC,cdv Software,"['Wargame', 'Strategy', 'General', 'Real-Time']"
EverQuest: The Planes of Power,PC,Sony Online Entertainment,"['Role-Playing', 'Massively Multiplayer Online', 'Massively Multiplayer', 'Fantasy']"
Rails Across America,PC,Strategy First,"['Strategy', 'General', 'Real-Time']"
007: The World is Not Enough,Nintendo 64,Electronic Arts,"['Shooter', 'First-Person', 'Modern', 'Action']"
Flanker 2.0,PC,SSI,"['Simulation', 'Modern Jet', 'Combat', 'Flight']"
Wasteland 2,PC,InXile Entertainment,"['Role-Playing', 'PC-style RPG', 'General', 'Western-Style']"
Muramasa: The Demon Blade,Wii,Ignition Entertainment,"['Action RPG', 'Role-Playing']"
Anno 1800,PC,Ubisoft,"['Strategy', 'Management', 'Government']"
Kingdoms of Amalur: Reckoning,PlayStation 3,Electronic Arts,"['Action RPG', 'Role-Playing', 'PC-style RPG']"
Minit,PlayStation 4,Devolver Digital,"['Adventure', 'General']"
Madden NFL 13,Xbox 360,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Football']"
Jamestown: Legend of the Lost Colony,PC,"Final Form Games, LLC","['Vertical', 'Action', 'Scrolling', 'Shooter', ""Shoot-'Em-Up""]"
Poker Smash,Xbox 360,Void Star Creations,"['Puzzle', 'Miscellaneous', 'General']"
Tales From The Borderlands: Episode 2 - Atlas Mugged,PlayStation 4,Telltale Games,"['Adventure', 'General']"
Call of Duty: Modern Warfare,PC,Activision,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Call of Duty: Black Ops,PC,Activision,"['Action', 'Arcade', 'Shooter', 'Tactical', 'First-Person', 'Historic']"
Castlevania Anniversary Collection,Switch,Konami,"['Miscellaneous', 'Compilation']"
Kohan II: Kings of War,PC,Global Star Software,"['Fantasy', 'Command', 'Strategy', 'General', 'Real-Time']"
Star Wars Pinball: The Force Awakens,PlayStation 4,Zen Studios,"['Pinball', 'Action']"
College Hoops 2K8,Xbox 360,2K Sports,"['Traditional', 'Basketball', 'Sports', 'Sim', 'Team']"
Monaco: What's Yours Is Mine,Xbox 360,Majesco Games,"['Adventure', 'General']"
Midnight Club: Los Angeles,Xbox 360,Rockstar Games,"['Simulation', 'Automobile', 'Racing', 'GT / Street', 'Driving']"
Metal Gear Online,PlayStation 3,Konami,"['Action Adventure', 'General', 'Modern']"
Xenosaga Episode III: Also sprach Zarathustra,PlayStation 2,Namco Bandai Games America,"['Console-style RPG', 'Role-Playing']"
The Age of Decadence,PC,Iron Tower Studio,"['Role-Playing', 'PC-style RPG', 'Western-Style']"
Galactic Civilizations III,PC,Stardock,"['Turn-Based', 'Strategy', 'General', '4X']"
Moonlighter,PlayStation 4,11 bit studios,"['Action RPG', 'Role-Playing']"
Genshin Impact,PlayStation 4,miHoYo,"['Action RPG', 'Role-Playing']"
Hand of Fate 2,Switch,Defiant Development,"['Board / Card Game', 'Miscellaneous']"
Stories Untold,PC,Devolver Digital,"['Adventure', 'Text']"
Marvel: Ultimate Alliance,PSP,Activision,"['Action RPG', 'Role-Playing']"
Pinball Fantasies,PSP,Cowboy Rodeo,"['Parlor', 'Miscellaneous', 'Pinball', 'Action']"
Catan,Xbox 360,Microsoft Game Studios,"['Board / Card Game', 'Miscellaneous', 'Board Games']"
Planet Zoo,PC,Frontier Developments,"['Strategy', 'Management', 'Business / Tycoon']"
Tiger Woods PGA Tour 09 All-Play,Wii,Electronic Arts,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
Madden NFL 08,PlayStation 3,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Football']"
Far Cry 5,PlayStation 4,Ubisoft,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Neon Abyss,Xbox One,Team17,"['Platformer', '2D', 'Action']"
Nelly Cootalot: The Fowl Fleet,PC,Application Systems Heidelberg Software GmbH,"['Point-and-Click', 'Adventure']"
Slime Rancher,PC,Monomi Park,"['Shooter', 'First-Person', 'Arcade', 'Action']"
Order of Battle: Pacific,PC,Slitherine,"['Turn-Based', 'Strategy', '4X']"
Mortal Kombat: Deadly Alliance,Game Boy Advance,Midway,"['Fighting', '2D', 'Action']"
Mass Effect 2: Overlord,Xbox 360,EA Games,"['Action RPG', 'Role-Playing']"
MX Unleashed,Xbox,THQ,"['Motocross', 'Motorcycle', 'Driving', 'Racing']"
Fatal Frame II: Crimson Butterfly,PlayStation 2,Tecmo,"['Horror', 'Action Adventure']"
Secret Weapons Over Normandy,PlayStation 2,LucasArts,"['Simulation', 'WWII', 'Flight']"
NHL Hitz Pro,Xbox,Midway,"['Ice Hockey', 'Sports', 'Arcade', 'Traditional']"
Pokemon Pinball: Ruby & Sapphire,Game Boy Advance,Nintendo,"['Parlor', 'Miscellaneous', 'Pinball']"
Freekstyle,PlayStation 2,EA Sports,"['Biking', 'Sports', 'Alternative']"
All-Star Baseball 2003,PlayStation 2,Acclaim,"['Sports', 'Sim', 'Traditional', 'Baseball']"
Bomberman Generation,GameCube,Majesco Games,"['Adventure', 'Third-Person', 'Fantasy']"
Empire Earth,PC,Sierra Entertainment,"['Strategy', 'General', 'Historic', 'Real-Time']"
FIFA Soccer 2002,PlayStation,EA Sports,"['Sports', 'Soccer', 'Traditional', 'Sim']"
Ooga Booga,Dreamcast,Sega,"['General', 'Action']"
XGIII: Extreme G Racing,PlayStation 2,Acclaim,"['Futuristic', 'Driving', 'Racing']"
Star Trek: Deep Space Nine: The Fallen,PC,Simon & Schuster,"['Third-Person', 'Action', 'Shooter', 'Sci-Fi', 'Arcade']"
Railroad Tycoon II: Gold Edition,Dreamcast,Gathering,"['Strategy', 'Tycoon']"
Parasite Eve,PlayStation,Square EA,"['Role-Playing', 'General']"
Valiant Hearts: The Great War,Xbox One,Ubisoft,"['Platformer', '2D', 'Action']"
Fast RMX,Switch,Shin'en,"['Futuristic', 'Arcade', 'Racing']"
Maldita Castilla EX: Cursed Castilla,Xbox One,Abylight,"['Platformer', '2D', 'Action']"
Sam & Max Episode 101: Culture Shock,PC,GameTap,"['3D', 'Point-and-Click', 'General', 'Third-Person', 'Adventure']"
Overcooked!,PC,Team17,"['Simulation', 'Arcade', 'Action', 'Career', 'Virtual']"
Child of Eden,PlayStation 3,Ubisoft,"['Fantasy', 'Third-Person', 'Action', 'Shooter', 'Rail']"
Prince of Persia Classic Trilogy HD,PlayStation 3,Ubisoft,"['Miscellaneous', 'Compilation', 'Fantasy', 'Action Adventure']"
Mirror's Edge,PC,EA Games,"['Action Adventure', 'General', 'Action', 'Shooter', 'Modern', 'First-Person']"
Street Fighter: 30th Anniversary Collection,Switch,Capcom,"['Miscellaneous', 'Compilation']"
Danganronpa 2: Goodbye Despair,PlayStation Vita,NIS America,"['Visual Novel', 'Adventure', 'General', 'Action']"
FIFA Soccer 08,PlayStation 3,EA Sports,"['Traditional', 'Sports', 'Sim', 'Team', 'Soccer']"
Worms: Open Warfare 2,DS,THQ,"['Turn-Based', 'Strategy', 'Artillery', 'Fantasy']"
RAGE,PlayStation 3,Bethesda Softworks,"['Action', 'Shooter', 'Modern', 'First-Person', 'Arcade']"
TrackMania 2 Canyon,PC,Ubisoft,"['Automobile', 'Driving', 'Arcade', 'Racing']"
Gunvolt Chronicles: Luminous Avenger iX,Switch,Inti Creates,"['Platformer', '2D', 'Action']"
Motorsport Manager,PC,Sega,"['Simulation', 'General', 'Action', 'Career', 'Virtual']"
Zero Escape: Zero Time Dilemma,3DS,Aksys Games,"['Visual Novel', 'Adventure']"
WWE SmackDown vs. Raw 2010,PlayStation 3,THQ,"['Individual', 'Sports', 'Action', 'Fighting', 'Wrestling', 'Combat']"
Marvel: Ultimate Alliance,PlayStation 2,Activision,"['Action RPG', 'Role-Playing']"
Capcom vs. SNK 2: Mark of the Millennium 2001,PlayStation 2,Capcom,"['Fighting', '2D', 'Action']"
Onimusha: Dawn of Dreams,PlayStation 2,Capcom,"['Fantasy', 'Action Adventure']"
Battlefield V,PC,Electronic Arts,"['Shooter', 'First-Person', 'Tactical', 'Action']"
Mortal Kombat: Deception,PlayStation 2,Midway,"['Fighting', '3D', 'Action']"
The Vanishing of Ethan Carter,PlayStation 4,The Astronauts,"['Miscellaneous', '3D', 'General', 'Adventure', 'First-Person']"
Pokemon FireRed Version,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
NBA 2K6,Xbox 360,2K Sports,"['Traditional', 'Basketball', 'Sports', 'Sim', 'Team']"
My Friend Pedro,PC,Devolver Digital,"['Platformer', '2D', 'Action']"
Perfect Dark Zero,Xbox 360,Microsoft Game Studios,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
South Park: The Fractured But Whole,PC,Ubisoft,"['Role-Playing', 'General']"
Skylanders: Spyro's Adventure,Wii,Activision,"['3D', 'Platformer', 'Action']"
Necrobarista,PC,Route 59 Games,"['General', 'Action']"
FIFA Soccer 2005,PlayStation 2,EA Sports,"['Sports', 'Soccer', 'Traditional', 'Sim']"
Remnant: From the Ashes,Xbox One,Perfect World Entertainment,"['Arcade', 'Shooter', 'Third-Person', 'Action']"
FIFA 18,PC,Electronic Arts,"['Sports', 'Soccer', 'Team', 'Sim']"
Star Wars Jedi Knight: Jedi Academy,PC,LucasArts,"['Action', 'Shooter', 'Sci-Fi', 'First-Person', 'Arcade']"
The Warriors,PSP,Rockstar Games,"[""Beat-'Em-Up"", '3D', 'Action']"
Cities: Skylines - Xbox One Edition,Xbox One,Paradox Interactive,"['Strategy', 'Management', 'Government']"
WWE SmackDown vs. Raw 2007,Xbox 360,THQ,"['Individual', 'Sports', 'Action', 'Fighting', 'Wrestling', 'Combat']"
Sine Mora EX,PlayStation 4,Nordic Games Publishing,"['Shooter', 'Horizontal', ""Shoot-'Em-Up"", 'Action']"
Mortal Kombat Komplete Edition,PC,Warner Bros. Interactive Entertainment,"['Miscellaneous', '2D', 'Action', 'Compilation', 'Fighting']"
Deus Ex: The Conspiracy,PlayStation 2,Eidos Interactive,"['Sci-Fi', 'Action Adventure']"
Ninja Gaiden II,Xbox 360,Tecmo,"['Fantasy', 'Action Adventure', 'General']"
Valkyrie Profile,PlayStation,Enix Corporation,"['Console-style RPG', 'Role-Playing']"
Tiger Woods PGA Tour 10,PlayStation 3,Electronic Arts,"['Traditional', 'Individual', 'Sports', 'Sim', 'Golf']"
Phoenix Wright: Ace Attorney Trilogy,Switch,Capcom,"['Miscellaneous', 'Compilation']"
Tales of Vesperia: Definitive Edition,PlayStation 4,Bandai Namco Games,"['Action RPG', 'Role-Playing']"
Immortals Fenyx Rising,Xbox Series X,Ubisoft,"['Open-World', 'Action Adventure']"
PHOGS!,Xbox One,Coatsink Software,"['Adventure', '3D', 'Third-Person']"
Nowhere Prophet,Switch,No More Robots,"['Turn-Based', 'Strategy', 'Card Battle']"
Get Packed,Stadia,Coatsink Software,"['General', 'Action']"
Baldur's Gate and Baldur's Gate II: Enhanced Editions,PlayStation 4,Skybound Games,"['Miscellaneous', 'Compilation']"
Aragami: Shadow Edition,Xbox One,Lince Works,"['Action Adventure', 'General']"
Ys Origin,Xbox One,DotEmu,"['Action RPG', 'Role-Playing']"
The Darkside Detective,Switch,Spooky Doorway,"['Point-and-Click', 'Adventure', 'General']"
Shadowrun: Dragonfall,PC,Harebrained Schemes LLC,"['Role-Playing', 'General']"
MechAssault 2: Lone Wolf,Xbox,Microsoft Game Studios,"['Sci-Fi', 'Simulation', 'Mech']"
Yooka-Laylee and the Impossible Lair,PC,Team17,"['Platformer', '2D', 'Action']"
Eets,PC,Klei Entertainment,"['Platformer', '2D', 'Action']"
NBA Live 10,PlayStation 3,EA Sports,"['Traditional', 'Basketball', 'Sports', 'Sim', 'Team']"
Little Nightmares II,Xbox One,Bandai Namco Games,"['Action Adventure', 'Linear']"
Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,Capcom,"['First-Person', 'Visual Novel', 'Adventure', 'Modern']"
A Plague Tale: Innocence,PC,Focus Home Interactive,"['Action Adventure', 'General', 'Linear']"
Steins;Gate 0,PlayStation 4,PQube,"['Visual Novel', 'Adventure']"
F1 2012,PlayStation 3,Codemasters,"['Simulation', 'Automobile', 'Racing', 'Formula One', 'Driving']"
Pokemon LeafGreen Version,Game Boy Advance,Nintendo,"['Console-style RPG', 'Role-Playing']"
Creature in the Well,PlayStation 4,MWM Interactive,"['Action Adventure', 'General']"
World of Warships,PC,Wargaming.net,"['Simulation', 'Marine', 'General', 'Action', 'Combat']"
